Date,Open,High,Low,Close,Volume,simple_return,log_return,abs_log_return,squared_log_return,vol_5d,vol_10d,vol_20d,vol_60d,future_5d,future_regime
2022-02-03,5.420000076293945,5.453999996185303,4.815999984741211,4.888000011444092,205841,-0.11143427088771718,-0.11814665650711455,0.11814665650711455,0.013958632443810112,0.17066484490730843,0.17440833982474938,0.13046694447504398,0.08622572376054735,0.03562463612702709,HIGH
2022-02-04,4.928999900817871,5.086999893188477,4.486999988555908,4.572000026702881,152119,-0.0646481145665655,-0.06683247243746755,0.06683247243746755,0.00446657937210486,0.10363675762910755,0.1764460532781771,0.13149920459258183,0.0859406858088219,0.03572765202118138,HIGH
2022-02-07,4.383999824523926,4.4679999351501465,4.119999885559082,4.23199987411499,192859,-0.07436573722705841,-0.07727608696307678,0.07727608696307678,0.005971593616325005,0.10313160472699912,0.1787824092020359,0.13281313434098027,0.08646674964409674,0.04310270559023419,HIGH
2022-02-08,4.276000022888184,4.38100004196167,4.172999858856201,4.248000144958496,154444,0.003780782447885045,0.003773653253564321,0.003773653253564321,1.4240458878136587e-05,0.10415203348549665,0.17878195843408032,0.1325294598418483,0.08615813121717553,0.044938354986720726,HIGH
2022-02-09,4.210999965667725,4.258999824523926,3.9830000400543213,4.008999824523926,154599,-0.0562618437568122,-0.05790652817374284,0.05790652817374284,0.003353166005136473,0.043999792876551695,0.1788631676480219,0.13284664784648542,0.0859855773828812,0.044109094201942346,HIGH
2022-02-10,4.034999847412109,4.067999839782715,3.881999969482422,3.9590001106262207,141740,-0.01247186732008465,-0.012550293822870288,0.012550293822870288,0.0001575098750403761,0.03562463612702709,0.11629575275745521,0.1288956563991194,0.08575140840003366,0.055480681076626945,HIGH
2022-02-11,3.944000005722046,4.056000232696533,3.875999927520752,3.940999984741211,177373,-0.004546634347570744,-0.004557001725903528,0.004557001725903528,2.0766264729887735e-05,0.03572765202118138,0.07443335451045242,0.12583726784538773,0.08562579108159052,0.056614035122278125,HIGH
2022-02-14,4.103000164031982,4.229000091552734,4.039999961853027,4.195000171661377,121204,0.06445069472306653,0.06245888649857961,0.06245888649857961,0.0039011125026424506,0.04310270559023419,0.07581441062317418,0.12671389659700133,0.08558609782474988,0.052246361237312196,HIGH
2022-02-15,4.183000087738037,4.427999973297119,4.1570000648498535,4.306000232696533,141954,0.026460084980448606,0.026116072142598055,0.026116072142598055,0.0006820492241573862,0.044938354986720726,0.07676995021395795,0.12685275967004875,0.08562632180390373,0.05232490821777353,HIGH
2022-02-16,4.39300012588501,4.739999771118164,4.369999885559082,4.7170000076293945,155480,0.09544815437120446,0.0911635529373118,0.0911635529373118,0.008310793384154053,0.044109094201942346,0.06538121161670077,0.12755618125944004,0.08635918100342299,0.029946457671846807,MEDIUM
2022-02-17,4.642000198364258,4.793000221252441,4.4019999504089355,4.486000061035156,117789,-0.04897179271159913,-0.0502115562158364,0.0502115562158364,0.0025212003776160993,0.055480681076626945,0.05643331697463283,0.1273428783400922,0.0862997716085389,0.020855380417173615,MEDIUM
2022-02-18,4.517000198364258,4.6539998054504395,4.370999813079834,4.431000232696533,73219,-0.01226032714897729,-0.012336104970782726,0.012336104970782726,0.00015217948585017027,0.056614035122278125,0.052690377660343825,0.12702060506372212,0.08616948177436787,0.0213103743379399,MEDIUM
2022-02-22,4.593999862670898,4.861000061035156,4.447999954223633,4.498000144958496,42641,0.015120719644194036,0.01500754103151513,0.01500754103151513,0.00022522628781261023,0.052246361237312196,0.045906491184465596,0.12703944525494265,0.08614981642929995,0.027375359666397498,MEDIUM
2022-02-23,4.504000186920166,4.703999996185303,4.452000141143799,4.623000144958496,47180,0.027790128050596996,0.02741099059757905,0.02741099059757905,0.000751362405540567,0.05232490821777353,0.046379742901277644,0.12713385572213043,0.08569009846410235,0.030682121030301313,HIGH
2022-02-24,4.603000164031982,4.940000057220459,4.293000221252441,4.567999839782715,184107,-0.011897102195802534,-0.011968439082152763,0.011968439082152763,0.00014324353406320166,0.029946457671846807,0.04104406850029502,0.1266981159947116,0.08441921689511515,0.03020396599888946,MEDIUM
2022-02-25,4.572999954223633,4.716000080108643,4.416999816894531,4.46999979019165,114859,-0.021453601801292077,-0.021687075591386554,0.021687075591386554,0.00047032924770651444,0.020855380417173615,0.041772589119873575,0.09010787029516538,0.08409833523485456,0.03313083264460713,HIGH
2022-02-28,4.619999885559082,4.683000087738037,4.366000175476074,4.4019999504089355,107186,-0.015212492835441349,-0.015329389849791281,0.015329389849791281,0.00023499019316688396,0.0213103743379399,0.042385413031355686,0.060600896884163716,0.08362502311833749,0.04015005072792895,HIGH
2022-03-01,4.4079999923706055,4.626999855041504,4.340000152587891,4.572999954223633,112546,0.038845980404613956,0.03811046282708461,0.03811046282708461,0.0014524073768945977,0.027375359666397498,0.03972044781355073,0.060140921482982175,0.0835103063526942,0.052436837226257985,HIGH
2022-03-02,4.599999904632568,4.910999774932861,4.599999904632568,4.76200008392334,141694,0.04132957174538032,0.040498331022440937,0.040498331022440937,0.001640114815603202,0.030682121030301313,0.04067300157861537,0.060659270023974254,0.08363196765640198,0.047069475557349603,HIGH
2022-03-03,4.795000076293945,4.935999870300293,4.627999782562256,4.7220001220703125,137151,-0.008399823844621235,-0.00843530117349863,0.00843530117349863,7.115430588762735e-05,0.03020396599888946,0.029177799370392797,0.04991193620102436,0.08203649112884523,0.04939118233649195,HIGH
2022-03-04,4.75,5.045000076293945,4.728000164031982,5.015999794006348,125385,0.06226168240909202,0.06040029774858255,0.06040029774858255,0.003648195968117426,0.03313083264460713,0.02894852791452959,0.04481236011975557,0.08234825201495151,0.03832399973602234,HIGH
2022-03-07,5.040999889373779,5.184000015258789,4.781000137329102,4.833000183105469,130864,-0.036483177515187815,-0.037165331513854455,0.037165331513854455,0.001381261866534703,0.04015005072792895,0.032083452313125455,0.04288834470160443,0.08246764902854349,0.03584669570242028,HIGH
2022-03-08,4.817999839782715,4.881999969482422,4.506999969482422,4.5269999504089355,159168,-0.06331475710806023,-0.0654079732501373,0.0654079732501373,0.0042782029646906755,0.052436837226257985,0.039534981128923626,0.0417904994428248,0.08295137439468503,0.019353268419447667,MEDIUM
2022-03-09,4.568999767303467,4.625,4.449999809265137,4.526000022888184,95126,-0.0002208808331578549,-0.0002209052309218149,0.0002209052309218149,4.879912104862037e-08,0.047069475557349603,0.038405703417294004,0.04179800977057395,0.08288272031285071,0.025246209143838086,MEDIUM
2022-03-10,4.519999980926514,4.671000003814697,4.499000072479248,4.63100004196167,81807,0.023199297070812364,0.022934284291263388,0.022934284291263388,0.0005259813959524905,0.04939118233649195,0.03899277006912415,0.03942214214459766,0.08278549074748198,0.030977820945451637,HIGH
2022-03-11,4.6570000648498535,4.796999931335449,4.622000217437744,4.724999904632568,84506,0.02029796195620004,0.020094704202469022,0.020094704202469022,0.0004037971369847262,0.03832399973602234,0.03848284017568375,0.03923623511760535,0.08278696275558406,0.03552638070877238,HIGH
2022-03-14,4.704999923706055,4.758999824523926,4.50600004196167,4.6579999923706055,73961,-0.014179875897198158,-0.014281370937885311,0.014281370937885311,0.00020395755586547518,0.03584669570242028,0.038421044254479945,0.03947059178247725,0.08280751459422007,0.03374416057695565,HIGH
2022-03-15,4.678999900817871,4.682000160217285,4.459000110626221,4.567999839782715,86943,-0.01932163004192855,-0.019510732544365236,0.019510732544365236,0.00038066868441775275,0.019353268419447667,0.03731735344037848,0.03777660503620551,0.08284395579307535,0.03426775705866362,HIGH
2022-03-16,4.625,4.776000022888184,4.593999862670898,4.748000144958496,80521,0.03940462160444014,0.03864806999798217,0.03864806999798217,0.0014936733145689295,0.025246209143838086,0.0370975817216975,0.0382590802983281,0.082909403791171,0.03399781901277027,HIGH
2022-03-17,4.747000217437744,5.000999927520752,4.690999984741211,4.989999771118164,93844,0.050968748688145604,0.04971235661746877,0.04971235661746877,0.002471318400462391,0.030977820945451637,0.04011423210504701,0.034252190600308215,0.08300211849369073,0.030799177241990258,HIGH
2022-03-18,4.929999828338623,4.956999778747559,4.810999870300293,4.86299991607666,67268,-0.02545087392119172,-0.02578034973119839,0.02578034973119839,0.0006646264322629009,0.03552638070877238,0.03606718662730763,0.03266026361574313,0.08309070176629217,0.020299200361132367,MEDIUM
2022-03-21,4.908999919891357,4.97599983215332,4.748000144958496,4.900000095367432,75457,0.007608509136192154,0.007579710415197316,0.007579710415197316,5.7452009978250666e-05,0.03374416057695565,0.03409263765358946,0.03243770977986864,0.08303529446406333,0.025878069931431918,MEDIUM
2022-03-22,4.947999954223633,5.203999996185303,4.876999855041504,5.186999797821045,122753,0.05857136670771679,0.05692023181192713,0.05692023181192713,0.0032399127895235214,0.03426775705866362,0.029038718267739128,0.03441011558771581,0.08284252489310885,0.02748221292840015,MEDIUM
2022-03-23,5.146999835968018,5.329999923706055,5.0920000076293945,5.23199987411499,74535,0.008675550038164337,0.00863813370305757,0.00863813370305757,7.461735387189908e-05,0.03399781901277027,0.028703094635281076,0.034082141150950644,0.08219248731563347,0.03382801313168313,HIGH
2022-03-24,5.114999771118164,5.464000225067139,5.063000202178955,5.401000022888184,84230,0.03230125245402071,0.031790535754214984,0.031790535754214984,0.0010106381635400213,0.030799177241990258,0.029125915474797703,0.03425937500417076,0.08226584365019945,0.03231616403886488,HIGH
2022-03-25,5.401000022888184,5.577000141143799,5.34499979019165,5.571000099182129,29472,0.03147566664942136,0.03099046299344658,0.03099046299344658,0.0009604087965481818,0.020299200361132367,0.029522933331228993,0.03384899096108484,0.08231807404708899,0.03019626702190579,MEDIUM
2022-03-28,5.551000118255615,5.6519999504089355,5.419000148773193,5.507999897003174,33907,-0.01130859828708386,-0.011373026675056486,0.011373026675056486,0.0001293457357515464,0.025878069931431918,0.029198876892226496,0.03369818738419434,0.08063105426757979,0.029131944000590406,MEDIUM
2022-03-29,5.453000068664551,5.491000175476074,5.255000114440918,5.335999965667725,111300,-0.031227293854713345,-0.03172525998767381,0.03172525998767381,0.0010064921212854967,0.02748221292840015,0.031079722286486453,0.03437512728617771,0.0806195264598439,0.02558183647607161,MEDIUM
2022-03-30,5.328999996185303,5.624000072479248,5.269999980926514,5.605000019073486,117845,0.05041230418600651,0.049182757747826586,0.049182757747826586,0.002418943659681396,0.03382801313168313,0.032111428736693634,0.03486242839260732,0.08078557962163074,0.023139611220471708,MEDIUM
2022-03-31,5.574999809265137,5.831999778747559,5.453999996185303,5.642000198364258,159717,0.006601280850109248,0.0065795878112395335,0.0065795878112395335,4.329097576581183e-05,0.03231616403886488,0.029995695369410918,0.0346474910321484,0.0806732808022656,0.02801535874612606,MEDIUM
2022-04-01,5.626999855041504,5.7779998779296875,5.505000114440918,5.71999979019165,178521,0.013824811961191674,0.013730120973620285,0.013730120973620285,0.00018851622195024766,0.03019626702190579,0.026863975398098046,0.03250157651987125,0.08053665842952339,0.03257599411033981,HIGH
2022-04-04,5.744999885559082,5.85699987411499,5.650000095367432,5.711999893188477,137180,-0.0013985834434629973,-0.0013995623741377763,0.0013995623741377763,1.958774839102169e-06,0.029131944000590406,0.027331287721353688,0.03091388813838848,0.08047867027962706,0.033946528051299,HIGH
2022-04-05,5.7820000648498535,6.201000213623047,5.770999908447266,6.0320000648498535,158216,0.05602244006393886,0.05450943511883856,0.05450943511883856,0.0029712785169748704,0.02558183647607161,0.026931414001704526,0.02726857285109108,0.08067451682012777,0.03219666367456132,HIGH
2022-04-06,6.078000068664551,6.394000053405762,6.0,6.0289998054504395,166720,-0.0004973904786402805,-0.0004975142183173942,0.0004975142183173942,2.475203974279678e-07,0.023139611220471708,0.02732672667676182,0.027276421614361276,0.08055921619419958,0.03140052425722528,HIGH
2022-04-07,6.116000175476074,6.440000057220459,6.0,6.359000205993652,199510,0.05473551354983952,0.0532900374409947,0.0532900374409947,0.0028398280904626165,0.02801535874612606,0.029616145575315028,0.02859278964162924,0.08066515805361538,0.029692532726046165,MEDIUM
2022-04-08,6.410999774932861,6.538000106811523,6.256999969482422,6.2779998779296875,188342,-0.012737903041364573,-0.012819725703681232,0.012819725703681232,0.00016434536711762527,0.03257599411033981,0.03043531430653883,0.029275008279089545,0.07895456415015492,0.023760885472172488,MEDIUM
2022-04-11,6.394000053405762,6.7220001220703125,6.247000217437744,6.64300012588501,177957,0.058139575510104846,0.05651224865750659,0.05651224865750659,0.0031936342483278556,0.033946528051299,0.03217673226085497,0.02992160394504612,0.07726689994370371,0.06104757760641189,HIGH
2022-04-12,6.704999923706055,6.947000026702881,6.599999904632568,6.679999828338623,234248,0.005569727796547852,0.0055542742176150186,0.0055542742176150186,3.084996208446293e-05,0.03219666367456132,0.027500516786264733,0.028782087294269926,0.07725779206152883,0.06505768620344926,HIGH
2022-04-13,6.703999996185303,7.091000080108643,6.6519999504089355,6.997000217437744,210551,0.04745514928822425,0.04636355498886928,0.04636355498886928,0.0021495792312059055,0.03140052425722528,0.027209084818726924,0.02910911475363608,0.07741951956962535,0.06137421918590522,HIGH
2022-04-14,7.046000003814697,7.3460001945495605,6.949999809265137,7.300000190734863,214218,0.04330426809791854,0.04239285744279617,0.04239285744279617,0.0017971543621652384,0.029692532726046165,0.027284052192392067,0.02875161077817816,0.07700875546284956,0.060732525157080934,HIGH
2022-04-18,7.367000102996826,8.0649995803833,7.364999771118164,7.820000171661377,191084,0.07123287223834551,0.06881020222639372,0.06881020222639372,0.0047348439304372,0.023760885472172488,0.03000852167747428,0.0287738069196215,0.07684616685146071,0.044229665219626506,HIGH
2022-04-19,7.776000022888184,7.939000129699707,6.953999996185303,7.176000118255615,236995,-0.08235294619807432,-0.0859424352729852,0.0859424352729852,0.007386102180651251,0.06104757760641189,0.047212962659547504,0.03774192951706044,0.07770203118396612,0.03805778462285312,HIGH
2022-04-20,7.252999782562256,7.409999847412109,6.790999889373779,6.936999797821045,157958,-0.033305506758083525,-0.03387276597766614,0.03387276597766614,0.0011473642749777369,0.06505768620344926,0.04886467053921073,0.03840484505953323,0.07790539326165724,0.045107611467900696,HIGH
2022-04-21,6.824999809265137,7.145999908447266,6.703000068664551,6.956999778747559,145263,0.0028830880076997634,0.0028789398805009283,0.0028789398805009283,8.2882948355387e-06,0.06137421918590522,0.04876508948592933,0.038472923262406,0.07790878027458302,0.05341248147768397,HIGH
2022-04-22,6.938000202178955,7.079999923706055,6.438000202178955,6.533999919891357,80599,-0.06080205150334961,-0.06272901422004927,0.06272901422004927,0.003934929225019143,0.060732525157080934,0.05214657647939791,0.0418607489153214,0.07822503887524733,0.04446286518083977,HIGH
2022-04-25,6.414000034332275,6.966000080108643,6.34499979019165,6.669000148773193,32516,0.020661192307464882,0.020450645039737574,0.020450645039737574,0.00041822888254134305,0.044229665219626506,0.0521066587700903,0.041642023688672,0.06087790761844208,0.04472020891519698,HIGH
2022-04-26,6.835999965667725,7.050000190734863,6.6620001792907715,6.849999904632568,41407,0.02714046361097644,0.026778692393540963,0.026778692393540963,0.0007170983663078886,0.03805778462285312,0.04969940988937007,0.0415335931476827,0.046326660973640674,0.04816144097587411,HIGH
2022-04-27,6.857999801635742,7.343999862670898,6.800000190734863,7.267000198364258,155327,0.06087595613682817,0.05909494057919894,0.05909494057919894,0.003492212002059053,0.045107611467900696,0.05278510447817221,0.041592474240443246,0.046495190584718835,0.04775791778260378,HIGH
2022-04-28,7.394999980926514,7.421999931335449,6.879000186920166,6.888000011444092,139569,-0.05215359523527685,-0.0535628101441968,0.0535628101441968,0.002868974630543272,0.05341248147768397,0.054242812939796915,0.043507057573576195,0.046962263968484866,0.011994336742107977,LOW
2022-04-29,6.939000129699707,7.335000038146973,6.804999828338623,7.24399995803833,109239,0.05168408043013373,0.05039276544167334,0.05039276544167334,0.0025394308088595072,0.04446286518083977,0.05501670685899621,0.044403350109217116,0.04361108921472134,0.06206208377301652,HIGH
2022-05-02,7.4120001792907715,7.617000102996826,7.218999862670898,7.474999904632568,110917,0.031888452226992214,0.031390572290008786,0.031390572290008786,0.0009853680286942674,0.04472020891519698,0.050875022264013775,0.04460431502474596,0.04065059310741944,0.09235566778515879,HIGH
2022-05-03,7.539999961853027,8.168999671936035,7.539000034332275,7.953999996185303,153339,0.064080280623934,0.06211083978733892,0.06211083978733892,0.003857756419088483,0.04816144097587411,0.045838041815076884,0.04574296827799929,0.040081291992357326,0.09001322457997966,HIGH
2022-05-04,7.815000057220459,8.473999977111816,7.729000091552734,8.414999961853027,132317,0.057958255706414,0.05634087680365391,0.05634087680365391,0.0031742943990045076,0.04775791778260378,0.04505062094181934,0.04582470712481734,0.03888771300514777,0.08605583352445056,HIGH
2022-05-05,8.354999542236328,8.913000106811523,8.116999626159668,8.782999992370605,160163,0.04373143579153882,0.04280221095676744,0.04280221095676744,0.001832029262787623,0.011994336742107977,0.0452009988050936,0.0459946229490011,0.03908296325849497,0.08157882593312349,HIGH
2022-05-06,8.843000411987305,8.996000289916992,7.956999778747559,8.043000221252441,168297,-0.08425364587965023,-0.08801585863569807,0.08801585863569807,0.0077467913713791855,0.06206208377301652,0.05089729514447828,0.051000333465088935,0.040175195928128,0.073663584018329,HIGH
2022-05-09,7.8429999351501465,8.286999702453613,6.961999893188477,7.026000022888184,202616,-0.12644537739499062,-0.13518461832935152,0.13518461832935152,0.018274881032852443,0.09235566778515879,0.07088088520483173,0.06054848182125929,0.04432958889378328,0.023538916820146943,MEDIUM
2022-05-10,7.03000020980835,7.4629998207092285,6.429999828338623,7.385000228881836,185464,0.051095958557380916,0.049833389874867684,0.049833389874867684,0.002483366746420565,0.09001322457997966,0.07202589501888815,0.06027085261653425,0.04459135325817616,0.02182344741425348,MEDIUM
2022-05-11,7.311999797821045,7.7210001945495605,7.296000003814697,7.639999866485596,120930,0.03452940144896499,0.03394663872657782,0.03394663872657782,0.001152374280832793,0.08605583352445056,0.07044676999225344,0.06061071507735224,0.04417789979778657,0.02182893913986729,MEDIUM
2022-05-12,7.63700008392334,7.789999961853027,7.255000114440918,7.738999843597412,107056,0.012958112413862688,0.01287487437593648,0.01287487437593648,0.00016576239019614576,0.08157882593312349,0.0673754186349507,0.059916305740284774,0.044129032516059874,0.02470922650408697,MEDIUM
2022-05-13,7.672999858856201,7.919000148773193,7.514999866485596,7.663000106811523,85042,-0.009820356418376752,-0.009868894151786784,0.009868894151786784,9.739507177917139e-05,0.073663584018329,0.06620996681983754,0.05933834185911016,0.042880555648444584,0.02973144988751453,MEDIUM
2022-05-16,7.699999809265137,8.182999610900879,7.663000106811523,7.955999851226807,93521,0.03823564404688451,0.03752277636535792,0.03752277636535792,0.0014079587461646628,0.023538916820146943,0.06650288621592686,0.05789088760701284,0.04235147626134973,0.04210755575158062,HIGH
2022-05-17,8.015999794006348,8.371999740600586,8.015000343322754,8.303999900817871,76666,0.04374058020343008,0.04281097218740551,0.04281097218740551,0.0018327793396308082,0.02182344741425348,0.06496340498548649,0.05480662370815061,0.04246671148896581,0.040049267129437544,HIGH
2022-05-18,8.317999839782715,8.54800033569336,8.15999984741211,8.368000030517578,80717,0.007707144805409127,0.007677596489870349,0.007677596489870349,5.894548786126951e-05,0.02182893913986729,0.062404724454540976,0.05394451261717901,0.04246397571114547,0.04012234679819775,HIGH
2022-05-19,8.239999771118164,8.5,7.90500020980835,8.307999610900879,90577,-0.007170222203379706,-0.007196051789911128,0.007196051789911128,5.178316136308315e-05,0.02470922650408697,0.060518969297670665,0.05405531764740528,0.04246329203436952,0.0401028382930722,HIGH
2022-05-20,8.112000465393066,8.189000129699707,7.836999893188477,8.083000183105469,85458,-0.027082262678514102,-0.027455745774729964,0.027455745774729964,0.0007538179760466023,0.02973144988751453,0.0540335319167533,0.05213759726200883,0.04264435602412492,0.03839825940769332,HIGH
2022-05-23,8.079000473022461,8.821999549865723,7.85099983215332,8.744000434875488,65546,0.08177659740149412,0.07860468720353124,0.07860468720353124,0.006178696850364988,0.04210755575158062,0.032313934296072044,0.054290851216066444,0.04336029768055086,0.0340974832134517,HIGH
2022-05-24,8.72700023651123,8.930000305175781,8.604999542236328,8.795999526977539,31660,0.005946830914446366,0.005929218307121322,0.005929218307121322,3.515562973350264e-05,0.040049267129437544,0.0310511299610287,0.054223496559943116,0.04322663435570532,0.04970230797021006,HIGH
2022-05-25,8.831000328063965,9.39900016784668,8.765000343322754,8.970999717712402,37393,0.019895429757372574,0.019700102194947968,0.019700102194947968,0.00038809402649139373,0.04012234679819775,0.030534438848824445,0.05314672338192301,0.04309996706682865,0.04873974020190077,HIGH
2022-05-26,8.984000205993652,9.401000022888184,8.78499984741211,8.907999992370605,163265,-0.007022598074260311,-0.007047372571809019,0.007047372571809019,4.966546016588607e-05,0.0401028382930722,0.03140290467944308,0.051175421877462206,0.04298967494670459,0.04925086102948913,HIGH
2022-05-27,8.810999870300293,8.895000457763672,8.28499984741211,8.72700023651123,107093,-0.02031878715922708,-0.020528053256389713,0.020528053256389713,0.00042140097049717226,0.03839825940769332,0.03246849114006415,0.050894058063144704,0.043107841805297524,0.0648677449562314,HIGH
2022-05-31,8.87399959564209,8.916000366210938,8.118000030517578,8.145000457763672,125484,-0.06668955688950717,-0.06901739702645772,0.06901739702645772,0.004763401092307695,0.0340974832134517,0.04010904380261345,0.05348778650018283,0.04378771918945991,0.04865790376093897,HIGH
2022-06-01,8.270999908447266,8.791000366210938,8.145999908447266,8.696000099182129,111962,0.06764881650721755,0.06545886296858872,0.06545886296858872,0.004284862741140475,0.04970230797021006,0.043170288164919884,0.05368314895511421,0.04399427144215395,0.05706527991945453,HIGH
2022-06-02,8.782999992370605,9.057000160217285,8.376999855041504,8.484999656677246,119011,-0.024264080048104875,-0.024563303000524388,0.024563303000524388,0.0006033558542955703,0.04873974020190077,0.04410965450679674,0.052605326041352145,0.0431182596379357,0.05638163809651101,HIGH
2022-06-03,8.411999702453613,8.692999839782715,8.267000198364258,8.52299976348877,75228,0.004478504224996627,0.004468505566524696,0.004468505566524696,1.99675419980622e-05,0.04925086102948913,0.04401153942680596,0.05166965241718264,0.04310279872034998,0.05738857011029517,HIGH
2022-06-06,8.75,9.399999618530273,8.732000350952148,9.321999549865723,129103,0.09374631098779873,0.08960878587284375,0.08960878587284375,0.008029734505605162,0.0648677449562314,0.05026646589129819,0.05128069312219378,0.044271161717093485,0.03508411016800148,HIGH
2022-06-07,9.359000205993652,9.543999671936035,9.199999809265137,9.293000221252441,140029,-0.0031108485318152024,-0.0031156972795334742,0.0031156972795334742,9.707569537692292e-06,0.04865790376093897,0.04501177834636343,0.03898595565881866,0.04429760896613401,0.07983175454884031,HIGH
2022-06-08,9.335000038146973,9.663999557495117,8.427000045776367,8.699000358581543,250296,-0.06391906257706337,-0.06605333463729726,0.06605333463729726,0.0043630430167067745,0.05706527991945453,0.05046553984412655,0.04188146252648175,0.04529678017116078,0.08696486225705236,HIGH
2022-06-09,8.628999710083008,9.03600025177002,8.015999794006348,8.963000297546387,244480,0.030348307631049565,0.02989690782600077,0.02989690782600077,0.0008938250975563861,0.05638163809651101,0.051032543284071884,0.041759984127313465,0.045192594879372994,0.08329456457827208,HIGH
2022-06-10,8.996999740600586,9.14900016784668,8.621999740600586,8.850000381469727,134611,-0.012607376138054294,-0.012687523448649887,0.012687523448649887,0.00016097325126004073,0.05738857011029517,0.0511490247724807,0.04199299363568208,0.04515071468021287,0.08327584371832271,HIGH
2022-06-13,8.920000076293945,8.949999809265137,8.381999969482422,8.609000205993652,167556,-0.027231657072092852,-0.027609310520234222,0.027609310520234222,0.0007622740274027161,0.03508411016800148,0.05150254788688671,0.042545295059429146,0.04511245296687723,0.08383879077158796,HIGH
2022-06-14,8.685999870300293,8.888999938964844,7.007999897003174,7.189000129699707,273717,-0.16494366852324271,-0.18025609356038114,0.18025609356038114,0.03249225926564888,0.07983175454884031,0.07458119786988135,0.05877696738105592,0.05114138231568417,0.03952982404272376,HIGH
2022-06-15,7.269000053405762,7.697999954223633,7.201000213623047,7.420000076293945,123589,0.03213241652895715,0.03162696941834607,0.03162696941834607,0.0010002651945889977,0.08696486225705236,0.07134995224109972,0.0583491130009624,0.051243992689351335,0.046454920882704996,HIGH
2022-06-16,7.539999961853027,8.027000427246094,7.329999923706055,7.464000225067139,137433,0.005929939126789074,0.005912426237239883,0.005912426237239883,3.4956784010802564e-05,0.08329456457827208,0.07158776104342482,0.058329259530385605,0.05082173124497157,0.0446347142025044,HIGH
2022-06-17,7.453999996185303,7.5879998207092285,6.88100004196167,6.943999767303467,103759,-0.06966779770682474,-0.07221354985112872,0.07221354985112872,0.005214796782101454,0.08327584371832271,0.07360844386646707,0.06019796090350327,0.051814550537619034,0.05119995612510221,HIGH
2022-06-21,6.800000190734863,6.97599983215332,6.553999900817871,6.808000087738037,120010,-0.019585207966998808,-0.01977953968903935,0.01977953968903935,0.00039123019031028284,0.08383879077158796,0.06275722020570373,0.06009826481061667,0.05178557507999658,0.05178368940585111,HIGH
2022-06-22,6.843999862670898,6.929999828338623,6.574999809265137,6.857999801635742,92473,0.007344258703486206,0.007317420957659107,0.007317420957659107,5.354464947158873e-05,0.03952982404272376,0.06336398533525776,0.056671365892844765,0.05166539760554518,0.05112067719925538,HIGH
2022-06-23,6.828999996185303,6.840000152587891,6.175000190734863,6.238999843597412,78031,-0.09025954738153952,-0.09459593705610848,0.09459593705610848,0.008948391307523238,0.046454920882704996,0.06574726274528296,0.05937699464021901,0.053165821247365665,0.08775754537005424,HIGH
2022-06-24,6.228000164031982,6.336999893188477,6.020999908447266,6.21999979019165,26571,-0.0030453684696369887,-0.003050015040272704,0.003050015040272704,9.302591745889705e-06,0.0446347142025044,0.0630000147045865,0.05884897621596329,0.052985392773455965,0.09536893511821035,HIGH
2022-06-27,6.125999927520752,6.538000106811523,6.010000228881836,6.500999927520752,33103,0.045176872477104,0.04418612705355176,0.04418612705355176,0.0019524138239926186,0.05119995612510221,0.06777789281672537,0.06045818615029541,0.05291474511189243,0.08918079736296926,HIGH
2022-06-28,6.448999881744385,6.764999866485596,6.386000156402588,6.551000118255615,90792,0.0076911538674531155,0.007661727727882332,0.007661727727882332,5.870207177620096e-05,0.05178368940585111,0.06887392645658288,0.06066915524766432,0.05291635341665838,0.088156550349045,HIGH
2022-06-29,6.631999969482422,6.833000183105469,6.40500020980835,6.498000144958496,82205,-0.008090363660569144,-0.008123268246196162,0.008123268246196162,6.598748699965887e-05,0.05112067719925538,0.04308689701939858,0.05929313042333917,0.05291288226568275,0.11687268453980286,HIGH
2022-06-30,6.427999973297119,6.6020002365112305,5.35699987411499,5.423999786376953,182579,-0.16528167661165893,-0.18066094830176582,0.18066094830176582,0.0326383782412933,0.08775754537005424,0.0662899021719362,0.06749756710283564,0.05793764472947969,0.07372992913086161,HIGH
2022-07-01,5.701000213623047,5.949999809265137,5.590000152587891,5.730000019073486,106967,0.05641597432674872,0.05488202280204063,0.05488202280204063,0.0030120364268437076,0.09536893511821035,0.07098929400372231,0.06973848414546224,0.05794369974430515,0.07472865278120623,HIGH
2022-07-05,5.711999893188477,5.9070000648498535,5.324999809265137,5.5229997634887695,110174,-0.036125698934672545,-0.036794385959268816,0.036794385959268816,0.0013538268381196382,0.08918079736296926,0.06931545618562844,0.06959827538479207,0.05812907112218196,0.0757528297788028,HIGH
2022-07-06,5.460000038146973,5.736999988555908,5.380000114440918,5.510000228881836,73506,-0.0023537090645685543,-0.0023564833919100863,0.0023564833919100863,5.553013976348065e-06,0.088156550349045,0.0696207856566051,0.0647251391671472,0.05768292385586294,0.07832786006778959,HIGH
2022-07-07,5.539000034332275,6.38100004196167,5.48799991607666,6.296999931335449,127670,0.14283115603668883,0.13350865389810246,0.13350865389810246,0.01782456066568331,0.11687268453980286,0.08507566444455697,0.07386436736314611,0.06026976149473825,0.05910491736981358,HIGH
