Date,Open,High,Low,Close,Volume,simple_return,log_return,abs_log_return,squared_log_return,vol_5d,vol_10d,vol_20d,vol_60d,future_5d,future_regime
2025-03-10,67.11000061035156,67.5999984741211,65.80000305175781,66.02999877929688,249633,-0.015065664117503652,-0.015180304110880534,0.015180304110880534,0.00023044163289881646,0.015289013632883793,0.01656530861174201,0.016577701770272277,0.015510659549976782,0.013846850716635927,MEDIUM
2025-03-11,65.94999694824219,67.16999816894531,65.29000091552734,66.25,222511,0.0033318374189050814,0.0033262991469503343,0.0033262991469503343,1.1064266015002521e-05,0.015869616339192417,0.015447575487018668,0.015848603565702068,0.015166657381766618,0.015384749127404217,MEDIUM
2025-03-12,66.62000274658203,67.87999725341797,66.1500015258789,67.68000030517578,246675,0.021584910266804203,0.02135525494073462,0.02135525494073462,0.00045604691358377037,0.013401661397408627,0.017389692958547497,0.016389605549983713,0.015432741058400418,0.011323964358888296,LOW
2025-03-13,67.69000244140625,67.94000244140625,66.37000274658203,66.55000305175781,268590,-0.016696176836919374,-0.016837129109330447,0.016837129109330447,0.0002834889166442627,0.01645710142657204,0.015260093229013932,0.01578892470701322,0.015378137771389359,0.009702337556093973,LOW
2025-03-14,66.77999877929688,67.4800033569336,66.58999633789062,67.18000030517578,180495,0.009466524786302388,0.009421998029069015,0.009421998029069015,8.877404685978041e-05,0.016347365212715077,0.01591648369432248,0.016046307056697136,0.015409641758920638,0.009537144904625537,LOW
2025-03-17,67.3499984741211,68.37000274658203,67.25,67.58000183105469,161298,0.005954175707976184,0.005936519653962617,0.005936519653962617,3.524226560188443e-05,0.013846850716635927,0.015050585582998193,0.01612343151620439,0.01539691405248858,0.010333102292442798,LOW
2025-03-18,67.4000015258789,68.72000122070312,66.55999755859375,66.9000015258789,110338,-0.010062152807804536,-0.010113118438230645,0.010113118438230645,0.00010227516454568065,0.015384749127404217,0.015316546251618976,0.015642144645890647,0.015411182071223866,0.0076898960618916185,LOW
2025-03-19,66.72000122070312,67.62999725341797,66.20999908447266,67.16000366210938,73077,0.003886429451423812,0.0038788967949342436,0.0038788967949342436,1.5045840345751148e-05,0.011323964358888296,0.012067686591384342,0.01559520886755821,0.015380918288646067,0.007671344489338931,LOW
2025-03-20,67.29000091552734,68.47000122070312,66.87999725341797,68.26000213623047,283376,0.01637877328975934,0.016246088036584214,0.016246088036584214,0.0002639353764924447,0.009702337556093973,0.012955315871215652,0.016132366904682886,0.015514782002853287,0.005831547839290271,LOW
2025-03-21,68.3499984741211,68.6500015258789,67.6500015258789,68.27999877929688,198964,0.000292948175221186,0.00029290527428279986,0.00029290527428279986,8.579349970268222e-08,0.009537144904625537,0.012705251844794279,0.014803920627783903,0.015510321382887405,0.00816723577680401,LOW
2025-03-24,68.3499984741211,69.33000183105469,67.94999694824219,69.11000061035156,247024,0.012155855973833951,0.012082566886560389,0.012082566886560389,0.0001459884225682056,0.010333102292442798,0.0115185822431283,0.015066080238589826,0.01550676371858587,0.014570124877908094,MEDIUM
2025-03-25,69.16000366210938,69.68000030517578,68.5199966430664,69.0,258411,-0.0015916742783979032,-0.0015929423376389708,0.0015929423376389708,2.537465291042709e-06,0.0076898960618916185,0.01168097626319991,0.013951564923456372,0.015483446853543317,0.014936423888833076,MEDIUM
2025-03-26,69.16000366210938,70.22000122070312,69.05999755859375,69.6500015258789,262413,0.00942031196925952,0.00937621753636423,0.00937621753636423,8.791345528922411e-05,0.007671344489338931,0.01023590438596287,0.014057825557569147,0.015423561449391965,0.014853626676260195,MEDIUM
2025-03-27,69.95999908447266,69.97000122070312,69.12000274658203,69.91999816894531,211825,0.0038764772024604266,0.0038689830258029543,0.0038689830258029543,1.4969029653951383e-05,0.005831547839290271,0.007547990821040023,0.01289445058249968,0.015414677492778703,0.036668008311049806,HIGH
2025-03-28,69.91000366210938,70.08999633789062,68.87000274658203,69.36000061035156,246650,-0.008009118610681987,-0.008041363887377214,0.008041363887377214,6.466353316921439e-05,0.00816723577680401,0.008371071247287056,0.012882118619576277,0.01538451067384167,0.04767393862655208,HIGH
2025-03-31,69.43000030517578,71.83000183105469,68.80999755859375,71.4800033569336,313087,0.030565206573334835,0.030107395982433494,0.030107395982433494,0.0009064552928430526,0.014570124877908094,0.01196794428911695,0.013682717430301581,0.015677739858895565,0.03809913803187083,HIGH
2025-04-01,71.38999938964844,72.0999984741211,71.02999877929688,71.19999694824219,272832,-0.003917269103824728,-0.003924961698320787,0.003924961698320787,1.5405324333285197e-05,0.014936423888833076,0.011199940281974453,0.013726578039211335,0.015608727662789833,0.035823378144287404,HIGH
2025-04-02,71.19999694824219,72.27999877929688,70.58999633789062,71.70999908447266,286501,0.007162951658568284,0.007137419571240765,0.007137419571240765,5.0942758135930704e-05,0.014853626676260195,0.011171322102951744,0.01163777699721006,0.015627625273502314,0.04894900656430254,HIGH
2025-04-03,70.37999725341797,70.41000366210938,65.9800033569336,66.94999694824219,459238,-0.06637849947011298,-0.06868416857286343,0.06868416857286343,0.00471751501254552,0.036668008311049806,0.025752940715812137,0.01999053847386325,0.017884653034796263,0.04420175094291668,HIGH
2025-04-04,66.63999938964844,66.9000015258789,60.45000076293945,61.9900016784668,559638,-0.0740850708867078,-0.07697291776429961,0.07697291776429961,0.00592483006914963,0.04767393862655208,0.03495587458287027,0.026268800745109018,0.0203139090798093,0.034579279993226325,HIGH
2025-04-07,61.119998931884766,63.900001525878906,58.95000076293945,60.70000076293945,597617,-0.02080982223905059,-0.021029398155768406,0.021029398155768406,0.00044223558679383566,0.03809913803187083,0.03422768927331918,0.02643285768436764,0.02039649076680355,0.032850475797626844,HIGH
2025-04-08,61.029998779296875,61.75,57.880001068115234,59.58000183105469,557655,-0.01845138250094691,-0.018623732616628662,0.018623732616628662,0.00034684341657567825,0.035823378144287404,0.03402147204334385,0.026558940269429364,0.019850829531085558,0.031022772541586977,HIGH
2025-04-09,58.31999969482422,62.93000030517578,55.119998931884766,62.349998474121094,592250,0.04649205367467135,0.04544366963540521,0.04544366963540521,0.002065127109931849,0.04894900656430254,0.038475267362803274,0.028319466851177148,0.02042304480825351,0.02393006154982985,HIGH
2025-04-10,62.709999084472656,63.34000015258789,58.7599983215332,60.06999969482422,391826,-0.03656774394698992,-0.037253103871513815,0.037253103871513815,0.0013877937480617976,0.04420175094291668,0.038896212358713246,0.029158234206350806,0.020808032681428928,0.01595864626020607,MEDIUM
2025-04-11,60.20000076293945,61.869998931884766,59.43000030517578,61.5,306231,0.023805565381066485,0.02352663103073811,0.02352663103073811,0.0005535023676564893,0.034579279993226325,0.04077592866849763,0.02969416322572071,0.020577951633072335,0.022679295890581454,HIGH
2025-04-14,61.70000076293945,62.68000030517578,60.59000015258789,61.529998779296875,238068,0.00048778502921753564,0.0004876661007729428,0.0004876661007729428,2.3781822584308603e-07,0.032850475797626844,0.038380616019104204,0.0296190728098217,0.020518631802746535,0.023282117447865687,HIGH
2025-04-15,61.58000183105469,62.060001373291016,60.880001068115234,61.33000183105469,197404,-0.003250397403054772,-0.003255691419578087,0.003255691419578087,1.0599526619514379e-05,0.031022772541586977,0.03840263063352137,0.029592661865258198,0.020503104857357974,0.029753268260964166,HIGH
2025-04-16,61.540000915527344,62.97999954223633,60.439998626708984,62.470001220703125,213194,0.01858795623043985,0.018417311552440873,0.018417311552440873,0.00033919736481967204,0.02393006154982985,0.03927825896111916,0.029981356089176875,0.020498674087016583,0.028775158204558282,HIGH
2025-04-17,62.630001068115234,64.86000061035156,62.61000061035156,64.68000030517578,111479,0.03537696560409609,0.0347655783810385,0.0347655783810385,0.0012086454401681313,0.01595864626020607,0.03675750706878781,0.03089913920145797,0.021073431457268952,0.022286679149832782,HIGH
2025-04-21,64.30000305175781,64.41999816894531,62.45000076293945,63.08000183105469,82671,-0.024737143886393254,-0.025048248304809336,0.025048248304809336,0.0006274147431393838,0.022679295890581454,0.027791314097385517,0.03128736234876151,0.021246536859665942,0.020499826556876443,MEDIUM
2025-04-22,63.43000030517578,65.08999633789062,63.43000030517578,64.30999755859375,297928,0.01949898053004695,0.019311311061345086,0.019311311061345086,0.0003729267349080291,0.023282117447865687,0.027036055970485598,0.031523315099886526,0.021433940243613697,0.017974078048887596,MEDIUM
2025-04-23,64.0,64.87000274658203,61.529998779296875,62.27000045776367,397841,-0.03172130583540156,-0.03223532594805014,0.03223532594805014,0.0010391162389770346,0.029753268260964166,0.02869291882182792,0.03215891650299581,0.02165822391665638,0.019436748433343164,MEDIUM
2025-04-24,62.34000015258789,63.310001373291016,61.9900016784668,62.790000915527344,264908,0.008350737978818135,0.008316063471168578,0.008316063471168578,6.915691165650438e-05,0.028775158204558282,0.024952500925034215,0.03213460959938646,0.021659501945522585,0.02225635085046927,HIGH
2025-04-25,62.86000061035156,63.40999984741211,61.79999923706055,63.02000045776367,283758,0.0036629963192029713,0.003656303886111966,0.003656303886111966,1.3368558107597465e-05,0.022286679149832782,0.021093248011396618,0.03213149103878285,0.021606342883634787,0.02055062940685228,MEDIUM
2025-04-28,63.4900016784668,63.91999816894531,61.47999954223633,62.04999923706055,276116,-0.015391958325249866,-0.015511644237855738,0.015511644237855738,0.00024061110696180313,0.020499826556876443,0.020852251476605486,0.03220964471868942,0.02166627946760886,0.020647723164700954,MEDIUM
2025-04-29,61.869998931884766,62.06999969482422,60.119998931884766,60.41999816894531,312373,-0.02626915532888008,-0.026620353701971432,0.026620353701971432,0.0007086432312180641,0.017974078048887596,0.022599259485469165,0.03138996910921842,0.02188624448965545,0.029156351168411553,HIGH
2025-04-30,60.15999984741211,60.43000030517578,57.90999984741211,58.209999084472656,419549,-0.03657727824309254,-0.03726300009744934,0.03726300009744934,0.0013885311762625093,0.019436748433343164,0.02524326570415726,0.032018434877614965,0.022269719539291452,0.024560966776042952,HIGH
2025-05-01,58.15999984741211,59.5,56.38999938964844,59.2400016784668,364216,0.01769459904129933,0.017539872177297182,0.017539872177297182,0.0003076471159959238,0.02225635085046927,0.02515333500809388,0.0323949797398036,0.022436569191424532,0.027632690568482172,HIGH
2025-05-02,58.9900016784668,59.869998931884766,57.7400016784668,58.290000915527344,322096,-0.01603647427452337,-0.016166449969052803,0.016166449969052803,0.00026135410460188736,0.02055062940685228,0.020940983912810997,0.029333343479133633,0.02234904739154746,0.026154497777842137,HIGH
2025-05-05,56.7599983215332,57.70000076293945,55.29999923706055,57.130001068115234,308387,-0.019900494582135275,-0.020101176331286184,0.020101176331286184,0.0004040572899014599,0.020647723164700954,0.02061239864526642,0.024552548116646093,0.022452014139440833,0.020419500740360346,MEDIUM
2025-05-06,57.25,59.84000015258789,57.029998779296875,59.09000015258789,343893,0.03430770257006954,0.03373231650728526,0.03373231650728526,0.0011378691769476697,0.029156351168411553,0.023222917787131203,0.025594521491597622,0.02293507403722312,0.019219163672856625,MEDIUM
2025-05-07,58.97999954223633,60.2599983215332,57.810001373291016,58.06999969482422,295238,-0.017261811730068133,-0.017412533811229817,0.017412533811229817,0.0003031963337272216,0.024560966776042952,0.021976764766245938,0.02555288282147486,0.02283254679643336,0.015407071167645642,MEDIUM
2025-05-08,57.93000030517578,60.290000915527344,57.7400016784668,59.90999984741211,281000,0.03168589912618658,0.031194259420231813,0.031194259420231813,0.0009730818207767212,0.027632690568482172,0.024760872067973484,0.024351882704722067,0.023166798045076344,0.02136698114784997,HIGH
2025-05-09,60.25,61.45000076293945,59.88999938964844,61.02000045776367,239640,0.018527801922528564,0.01835825324150491,0.01835825324150491,0.0003370254620792256,0.026154497777842137,0.025729377118330093,0.02326491816165857,0.02312333183760304,0.02080144706228726,MEDIUM
2025-05-12,61.38999938964844,63.61000061035156,61.02000045776367,61.95000076293945,325865,0.015240909508342337,0.015125933600171835,0.015125933600171835,0.00022879386727680729,0.020419500740360346,0.02592711888037094,0.02290577552144139,0.023235934115154698,0.0199834425001146,MEDIUM
2025-05-13,62.0,63.900001525878906,61.650001525878906,63.66999816894531,258795,0.027764283855099103,0.027385844879859716,0.027385844879859716,0.0007499844997837386,0.019219163672856625,0.02542316278361717,0.02368963531095743,0.02353809961400236,0.01430046522714089,MEDIUM
2025-05-14,63.619998931884766,63.68000030517578,62.75,63.150001525878906,225626,-0.008167059180473335,-0.008200592311148426,0.008200592311148426,6.724971425366669e-05,0.015407071167645642,0.021361324950216618,0.023769851673979103,0.023441409223766998,0.015318851663471285,MEDIUM
2025-05-15,62.880001068115234,62.90999984741211,60.470001220703125,61.619998931884766,258404,-0.02422806899485419,-0.024526397124652956,0.024526397124652956,0.0006015441559161848,0.02136698114784997,0.023354760362504404,0.024095023730528357,0.023595001123664257,0.01109622655670231,LOW
2025-05-16,61.70000076293945,62.709999084472656,61.25,62.4900016784668,121556,0.014118837417438801,0.014020094966139728,0.014020094966139728,0.00019656306285957653,0.02080144706228726,0.022398619410985136,0.02290576896985421,0.023676187113075925,0.008459894415342083,LOW
2025-05-19,62.75,63.400001525878906,61.56999969482422,62.689998626708984,95570,0.003200463160030642,0.003195352579058796,0.003195352579058796,1.0210278104497698e-05,0.0199834425001146,0.02039332040071634,0.022253335269999758,0.02340151600889229,0.008117656950807907,LOW
2025-05-20,62.68000030517578,63.16999816894531,62.189998626708984,62.560001373291016,250414,-0.002073652197570497,-0.0020758051911769233,0.0020758051911769233,4.308967191717063e-06,0.01430046522714089,0.018697366036320613,0.02176943230010208,0.02338742218751592,0.012667859568843825,LOW
2025-05-21,62.27000045776367,64.19000244140625,61.279998779296875,61.56999969482422,302702,-0.01582483466647533,-0.015951384222085634,0.015951384222085634,0.0002544466586006025,0.015318851663471285,0.01850130437266113,0.020839301550559713,0.02325969942194209,0.012329132939224156,LOW
2025-05-22,61.33000183105469,61.75,60.25,61.20000076293945,258549,-0.006009402853966006,-0.006027531981941245,0.006027531981941245,3.633114179332456e-05,0.01109622655670231,0.01646907119051051,0.02076424696888221,0.023263435211057136,0.01214384408942909,LOW
2025-05-23,60.810001373291016,61.880001068115234,60.02000045776367,61.529998779296875,273392,0.005392124383064578,0.005377638928633734,0.005377638928633734,2.8919000446756973e-05,0.008459894415342083,0.015532846404283245,0.020789347441751198,0.023017390894154048,0.018072667721421284,MEDIUM
2025-05-27,61.70000076293945,62.13999938964844,60.2599983215332,60.88999938964844,291317,-0.010401420483430623,-0.010455893316601546,0.010455893316601546,0.00010932570504815288,0.008117656950807907,0.015015166426492414,0.02063629402354418,0.023028155990541335,0.016725814110854505,MEDIUM
2025-05-28,61.040000915527344,62.540000915527344,60.849998474121094,61.84000015258789,260374,0.015601917760914796,0.015481459149985511,0.015481459149985511,0.00023967557741267013,0.012667859568843825,0.012752018852718811,0.020017272617018272,0.023018908066397836,0.017567273547408554,MEDIUM
2025-05-29,61.83000183105469,63.06999969482422,60.54999923706055,60.939998626708984,299859,-0.014553711572739103,-0.014660655724199617,0.014660655724199617,0.00021493482626350698,0.012329132939224156,0.013205044036209968,0.018297954117429478,0.023079880676419685,0.014440481251380347,MEDIUM
2025-05-30,60.939998626708984,61.720001220703125,59.7400016784668,60.790000915527344,384927,-0.0024613999764007133,-0.002464434201305977,0.002464434201305977,6.073435932566628e-06,0.01214384408942909,0.01096660663749708,0.017964277458082517,0.022804536169235383,0.013784106093578968,MEDIUM
2025-06-02,61.11000061035156,63.880001068115234,61.060001373291016,62.52000045776367,403580,0.028458620104979238,0.02806119605402807,0.02806119605402807,0.0007874307239826005,0.018072667721421284,0.013709823243600133,0.01841856889981434,0.023119554429086038,0.010580616795017367,LOW
2025-06-03,63.02000045776367,63.88999938964844,62.400001525878906,63.40999984741211,291260,0.014235434790978552,0.01413506243041926,0.01413506243041926,0.00019979998991185002,0.016725814110854505,0.014407579724163382,0.017685738258863118,0.023157436845401908,0.011477107448369245,LOW
2025-06-04,63.36000061035156,63.959999084472656,62.16999816894531,62.849998474121094,321128,-0.008831436281952154,-0.008870664547419721,0.008870664547419721,7.868868951284912e-05,0.017567273547408554,0.014732755939944336,0.016602640918107137,0.023105886574573086,0.019530119310065562,MEDIUM
2025-06-05,62.7599983215332,63.97999954223633,62.5,63.369998931884766,232423,0.00827367494651221,0.00823963572205525,0.00823963572205525,6.789159683216892e-05,0.014440481251380347,0.013687121205531335,0.01591234775057024,0.023129534440620134,0.02097702517977169,MEDIUM
2025-06-06,63.33000183105469,64.80000305175781,62.81999969482422,64.58000183105469,310133,0.019094254687782586,0.01891424720320025,0.01891424720320025,0.0003577487472637685,0.013784106093578968,0.014148028626244718,0.015035459335576902,0.023092126702003432,0.03292277651892119,HIGH
2025-06-09,64.80000305175781,65.43000030517578,64.19999694824219,65.29000091552734,235900,0.010994101336975204,0.010934105537609646,0.010934105537609646,0.00011955466390758592,0.010580616795017367,0.014256804242083688,0.014744732649189178,0.023043123542424597,0.03773341315840773,HIGH
2025-06-10,65.45999908447266,66.27999877929688,64.56999969482422,64.9800033569336,279021,-0.004748009714302559,-0.004759317319035391,0.004759317319035391,2.265110134327022e-05,0.011477107448369245,0.013629262208304738,0.014580664999908524,0.023014231604126748,0.0361465589231622,HIGH
2025-06-11,64.76000213623047,68.37000274658203,64.5999984741211,68.1500015258789,378473,0.048784210606031886,0.04763159863056644,0.04763159863056644,0.0022687691881033783,0.019530119310065562,0.018795748239031834,0.01692231905321485,0.02382864846537574,0.03556103519293527,HIGH
2025-06-12,69.02999877929688,69.29000091552734,66.72000122070312,68.04000091552734,379394,-0.0016140954935971452,-0.0016153995491640903,0.0016153995491640903,2.6095157034395462e-06,0.02097702517977169,0.017309858297506916,0.016747893060988384,0.023791900240346976,0.035740408486077235,HIGH
2025-06-13,68.9000015258789,77.62000274658203,68.48999786376953,72.9800033569336,715652,0.07260438528710988,0.0700896960229113,0.0700896960229113,0.004912565488584109,0.03292277651892119,0.024670229675222338,0.021135008695880166,0.025439985871407996,0.048172628306729914,HIGH
2025-06-16,76.54000091552734,77.48999786376953,69.37999725341797,71.7699966430664,367312,-0.016579976133314744,-0.016718962337808015,0.016718962337808015,0.00027952370165304285,0.03773341315840773,0.02667906918525894,0.02181609882970187,0.02546954920527978,0.05319504891230385,HIGH
2025-06-17,71.11000061035156,75.54000091552734,71.0,74.83999633789062,154264,0.042775530701112396,0.04188593780488692,0.04188593780488692,0.0017544317857948553,0.0361465589231622,0.028122276883514423,0.023143221137057083,0.02601471940247042,0.04461258265125605,HIGH
2025-06-18,75.61000061035156,76.06999969482422,72.94000244140625,75.13999938964844,0,0.00400859254994268,0.0040005795495912455,0.0040005795495912455,1.6004636732607694e-05,0.03556103519293527,0.027104486413976673,0.02303175276960104,0.025980048735759025,0.044780747084348704,HIGH
2025-06-20,74.5999984741211,77.58000183105469,74.30000305175781,74.93000030517578,678377,-0.0027947709100140106,-0.0027986835739336347,0.0027986835739336347,7.832629747005943e-06,0.035740408486077235,0.02775673829262649,0.022457579305220535,0.025982864657653926,0.045885513402634096,HIGH
2025-06-23,78.0,78.4000015258789,66.5999984741211,68.51000213623047,728868,-0.08567994318427696,-0.08957459725292966,0.08957459725292966,0.008023608473024553,0.048172628306729914,0.043536148612492234,0.03150729261375141,0.028486064417167632,0.02967066834434726,HIGH
2025-06-24,67.73999786376953,67.83000183105469,64.0,64.37000274658203,541475,-0.060429123639729965,-0.06233202246291182,0.06233202246291182,0.003885281024316944,0.05319504891230385,0.0484803953653452,0.03498315214861541,0.0295837644700592,0.005613924128002622,LOW
2025-06-25,65.12000274658203,66.02999877929688,64.51000213623047,64.91999816894531,278504,0.008544281480436622,0.008507985708414682,0.008507985708414682,7.238582081458848e-05,0.04461258265125605,0.04856030261594112,0.03487730821081033,0.02959773494875705,0.01344195382480731,MEDIUM
2025-06-26,64.9800033569336,66.41999816894531,64.66000366210938,65.23999786376953,233771,0.004929138999533844,0.004917030567025608,0.004917030567025608,2.4177189597064173e-05,0.044780747084348704,0.045689761751853984,0.03476139055601631,0.02932492613575478,0.014949677771404846,MEDIUM
2025-06-27,65.30000305175781,66.08999633789062,64.80000305175781,65.5199966430664,236284,0.004291826923133124,0.004282643300932393,0.004282643300932393,1.83410336430211e-05,0.045885513402634096,0.045767186280116896,0.03452139382975334,0.029332671097556284,0.016041976722747132,MEDIUM
2025-06-30,65.1500015258789,65.81999969482422,64.5,65.11000061035156,193289,-0.00625757102748925,-0.006277231686631752,0.006277231686631752,3.940363764765371e-05,0.02967066834434726,0.037740255366951025,0.0345672791870195,0.02931772657281036,0.01678671804027983,MEDIUM
2025-07-01,64.95999908447266,65.9800033569336,64.66999816894531,65.44999694824219,193162,0.005221875820971444,0.005208289105661505,0.005208289105661505,2.7126275408152322e-05,0.005613924128002622,0.03803342973366396,0.03408465737347221,0.027973547325279107,0.016757011551157604,MEDIUM
2025-07-02,65.55999755859375,67.58000183105469,65.2300033569336,67.44999694824219,265200,0.030557679041323782,0.030100091680430326,0.030100091680430326,0.0009060155191703109,0.01344195382480731,0.036422345233211244,0.03456029452208985,0.026373980583991003,0.01173755428353997,LOW
2025-07-03,67.5,67.58000183105469,66.52999877929688,67.0,0,-0.006671563656073909,-0.0066939180180563464,0.0066939180180563464,4.480853843245941e-05,0.014949677771404846,0.03610829255218506,0.034524059850437896,0.026231833167929243,0.01771395458842086,MEDIUM
2025-07-04,67.12999725341797,67.18000030517578,66.04000091552734,66.5,0,-0.007462686567164201,-0.007490671729157626,0.007490671729157626,5.6110162954001295e-05,0.016041976722747132,0.03601351307748752,0.034582268177452094,0.026125184383366407,0.02130640481501997,HIGH
2025-07-07,65.69999694824219,68.31999969482422,65.4000015258789,67.93000030517578,332949,0.021503763987605673,0.02127582003390581,0.02127582003390581,0.0004526605181151478,0.01678671804027983,0.024763506634999936,0.034645558399667514,0.025622854373221718,0.022146550598532946,HIGH
2025-07-08,67.95999908447266,68.91000366210938,67.33000183105469,68.33000183105469,219882,0.005888436980449052,0.0058711678942017665,0.0058711678942017665,3.447061244190561e-05,0.016757011551157604,0.012106361496746966,0.03459937532346999,0.025119301498375362,0.021624210369589603,HIGH
2025-07-09,68.18000030517578,68.94000244140625,67.69999694824219,68.37999725341797,223945,0.0007316759991737865,0.0007314084547858205,0.0007314084547858205,5.349583277321815e-07,0.01173755428353997,0.012174799700818613,0.03456238206280821,0.02496236083193862,0.021460661489676076,HIGH
2025-07-10,68.29000091552734,68.6500015258789,66.44999694824219,66.56999969482422,258654,-0.02646969335032079,-0.026826323016373506,0.026826323016373506,0.0007196516065788109,0.01771395458842086,0.01584085601131449,0.033442827263450714,0.025233679514057018,0.01973005475175462,MEDIUM
2025-07-11,66.8499984741211,68.7699966430664,66.5,68.44999694824219,226297,0.028240908247505025,0.027849486122376768,0.027849486122376768,0.0007755938772804562,0.02130640481501997,0.017841854400826637,0.03406551184778444,0.025456781467799564,0.013952559855433297,MEDIUM
2025-07-14,68.68000030517578,69.6500015258789,66.80000305175781,66.9800033569336,263877,-0.021475436915214363,-0.021709389666200556,0.021709389666200556,0.0004712975996789355,0.022146550598532946,0.019459617172311854,0.03012365020599469,0.025540592379521304,0.009526775023423768,LOW
2025-07-15,66.86000061035156,67.12999725341797,66.22000122070312,66.5199966430664,252724,-0.006867821600662349,-0.006891513624805755,0.006891513624805755,4.749296004088336e-05,0.021624210369589603,0.01967045154135527,0.029990088777249454,0.02517521960920829,0.01154997515190147,LOW
2025-07-16,66.7300033569336,67.01000213623047,65.41999816894531,66.37999725341797,248346,-0.0021046211171603657,-0.0021068389445210046,0.0021068389445210046,4.438770338150381e-06,0.021460661489676076,0.016936118943099782,0.02801104622315013,0.024954368807874945,0.013113848355028464,MEDIUM
2025-07-17,66.5999984741211,67.69000244140625,66.29000091552734,67.54000091552734,188802,0.01747519900732808,0.017324263597579107,0.017324263597579107,0.00030013010919840457,0.01973005475175462,0.017813656575265454,0.028416851417198633,0.024930760337984186,0.011019075730770867,LOW
2025-07-18,67.5999984741211,68.95999908447266,67.19999694824219,67.33999633789062,107628,-0.0029612759094698182,-0.0029656691622084916,0.0029656691622084916,8.795193579674417e-06,0.013952559855433297,0.01763616833435595,0.028416092546873398,0.024556615438574708,0.01160233629860459,LOW
2025-07-21,67.31999969482422,67.76000213623047,66.45999908447266,67.19999694824219,81194,-0.002078993128332929,-0.00208115723450823,0.00208115723450823,4.331215434745943e-06,0.009526775023423768,0.016176330579526332,0.020357863450519504,0.024542980246617628,0.01797694212943499,MEDIUM
2025-07-22,67.12000274658203,67.12999725341797,65.98999786376953,66.20999908447266,269991,-0.014732111737029263,-0.014841707006914905,0.014841707006914905,0.000220276266879107,0.01154997515190147,0.016509955420529354,0.014847161045668838,0.024626764019662566,0.022604834456348474,HIGH
2025-07-23,65.48999786376953,65.77999877929688,64.70999908447266,65.25,251825,-0.01449930671722044,-0.014605448906322377,0.014605448906322377,0.00021331913775519352,0.013113848355028464,0.016818621340442007,0.015161741618632592,0.02461685230435633,0.018470291394949625,MEDIUM
2025-07-24,65.41999816894531,66.38999938964844,65.33000183105469,66.02999877929688,281209,0.011954004280411823,0.011883119516578307,0.011883119516578307,0.00014120852944528425,0.011019075730770867,0.015564381676801483,0.015353317404552362,0.02438973574013601,0.021608589085405885,HIGH
2025-07-25,66.1500015258789,66.73999786376953,65.0,65.16000366210938,234283,-0.013175755463746608,-0.013263325783737057,0.013263325783737057,0.00017591581084554423,0.01160233629860459,0.0122228102571875,0.015630711239816995,0.023936160858478973,0.026134542816170843,HIGH
2025-07-28,65.1500015258789,67.13999938964844,65.05000305175781,66.70999908447266,262038,0.023787528165297056,0.02350901306179033,0.02350901306179033,0.0005526736951394283,0.01797694212943499,0.013609433504810316,0.01642748572507176,0.024014627963325787,0.02563385267766889,HIGH
2025-07-29,67.04000091552734,69.76000213623047,66.52999877929688,69.20999908447266,329112,0.03747564134777348,0.0367904946280851,0.0367904946280851,0.0013535404949791584,0.022604834456348474,0.01769329600054575,0.018248654933213954,0.024307789678456874,0.014587802927112398,MEDIUM
2025-07-30,69.33999633789062,70.51000213623047,68.44999694824219,70.0,345336,0.011414548850999573,0.01134989442383949,0.01134989442383949,0.00012882010343230277,0.018470291394949625,0.017691979066158187,0.017224855606870308,0.02414276250361073,0.006883864455712141,LOW
2025-07-31,70.30000305175781,70.41000366210938,68.55999755859375,69.26000213623047,247031,-0.010571398053850434,-0.010627672231444093,0.010627672231444093,0.00011294741705900785,0.021608589085405885,0.017790721617929262,0.017349624859757974,0.02387545432063401,0.007732358419337536,LOW
2025-08-01,69.3499984741211,69.58000183105469,67.05000305175781,67.33000183105469,355819,-0.02786601567495739,-0.02826164006549793,0.02826164006549793,0.0007987202991917579,0.026134542816170843,0.020280671605762104,0.018509067816324064,0.024070234141035023,0.006978565326315417,LOW
2025-08-04,66.8499984741211,67.73999786376953,65.45999908447266,66.29000091552734,277375,-0.01544632240077648,-0.015566859688174842,0.015566859688174842,0.00024232712055132294,0.02563385267766889,0.020873055250988686,0.018175494319031295,0.023880570371861837,0.007926620898562982,LOW
2025-08-05,66.20999908447266,66.38999938964844,65.02999877929688,65.16000366210938,279030,-0.017046269992633034,-0.01719323012859795,0.01719323012859795,0.0002956071622549282,0.014587802927112398,0.021054230647758982,0.01843165915248435,0.023900945033490988,0.006592401294999818,LOW
2025-08-06,65.1500015258789,66.75,63.63999938964844,64.3499984741211,353827,-0.012431018147092243,-0.012508929605690623,0.012508929605690623,0.00015647331988012336,0.006883864455712141,0.02092033339241814,0.01855159583513005,0.02389222818845907,0.005803678293495922,LOW
2025-08-07,64.36000061035156,65.11000061035156,63.70000076293945,63.880001068115234,300518,-0.007303767166286335,-0.0073305702624902,0.0073305702624902,5.373726037330564e-05,0.007732358419337536,0.020442828074338525,0.017729811030110613,0.023652543482976608,0.012769981243786728,MEDIUM
2025-08-08,63.849998474121094,64.58000183105469,62.77000045776367,63.880001068115234,322939,0.0,0.0,0.0,0.0,0.006978565326315417,0.020153539246272185,0.016292283515938564,0.023627711150813104,0.015243413896103328,MEDIUM
